booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2023-09-16,2023-09-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,180+ days,1,0,2.0,24570.0,23110.75
2024-03-21,2024-03-01 00:00:00,2024-04-16,2024-04-01 00:00:00,Caribbean,Expedition,Direct,0-29 days,1,0,2.0,17204.4,14988.47
2024-01-05,2024-01-01 00:00:00,2024-04-16,2024-04-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,1.0,7290.0,6964.09
2024-02-02,2024-02-01 00:00:00,2024-04-16,2024-04-01 00:00:00,Caribbean,Expedition,Paid Search,60-89 days,1,0,1.0,8602.2,8292.76
2023-09-24,2023-09-01 00:00:00,2024-04-29,2024-04-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,0,2.0,14018.4,13488.0
2023-09-09,2023-09-01 00:00:00,2024-04-29,2024-04-01 00:00:00,European Rivers,Expedition,Paid Search,180+ days,1,0,2.0,11880.0,11069.42
2024-01-02,2024-01-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14305.27
2023-08-17,2023-08-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,17204.4,16418.34
2024-02-04,2024-02-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Paid Search,90-119 days,1,0,2.0,17204.4,16090.78
2024-03-06,2024-03-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Paid Search,60-89 days,1,0,2.0,17204.4,16350.46
2023-12-30,2023-12-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Organic,120-179 days,1,1,2.0,14580.0,14575.13
2024-01-01,2024-01-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,14580.0,13757.64
2024-02-27,2024-02-01 00:00:00,2024-05-10,2024-05-01 00:00:00,Caribbean,Expedition,Email,60-89 days,1,0,2.0,17204.4,16094.37
2023-09-15,2023-09-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,2.0,11880.0,10834.17
2024-02-07,2024-02-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Email,90-119 days,1,0,2.0,14018.4,13389.41
2024-01-24,2024-01-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Travel Advisor,120-179 days,1,0,2.0,11880.0,10718.48
2024-02-17,2024-02-01 00:00:00,2024-05-27,2024-05-01 00:00:00,European Rivers,Expedition,Organic,90-119 days,1,0,2.0,11880.0,11576.11
2024-02-10,2024-02-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Organic,90-119 days,1,0,2.0,25806.6,24069.35
2023-12-05,2023-12-01 00:00:00,2024-06-08,2024-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,1.0,18042.75,16310.49
2024-01-23,2024-01-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Email,120-179 days,1,0,2.0,23656.05,22202.19
2024-03-24,2024-03-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,16917.66,16056.75
2024-03-18,2024-03-01 00:00:00,2024-06-26,2024-06-01 00:00:00,Alaska,Expedition,Travel Advisor,90-119 days,2,0,4.0,45878.4,42402.869999999995
2024-03-06,2024-03-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,25806.6,24386.22
2024-04-22,2024-04-01 00:00:00,2024-07-30,2024-07-01 00:00:00,Mediterranean,Expedition,Paid Search,90-119 days,1,0,2.0,21870.0,21202.94
2024-04-23,2024-04-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,1.0,7290.0,7274.97
2024-04-17,2024-04-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,2,0,3.0,25806.600000000002,25690.8
2024-04-03,2024-04-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,1.0,7290.0,6962.84
2024-01-26,2024-01-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,0,2.0,14580.0,13770.44
2024-03-29,2024-03-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,1,2.0,14580.0,13486.52
2023-12-14,2023-12-01 00:00:00,2024-08-14,2024-08-01 00:00:00,Caribbean,Expedition,Paid Search,180+ days,1,0,2.0,17204.4,16654.66
2024-01-11,2024-01-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,14300.16
2024-01-14,2024-01-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,16917.66,15778.84
2024-03-25,2024-03-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Travel Advisor,120-179 days,1,0,2.0,14337.0,13599.23
2024-07-13,2024-07-01 00:00:00,2024-08-30,2024-08-01 00:00:00,Alaska,Expedition,Paid Search,30-59 days,1,0,2.0,14337.0,14060.87
2024-05-02,2024-05-01 00:00:00,2024-09-13,2024-09-01 00:00:00,Northern Europe,Expedition,Email,120-179 days,2,0,4.0,34155.0,32410.379999999997
2024-06-26,2024-06-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,14337.0,14088.29
2024-03-05,2024-03-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,16917.66,15818.45
2024-05-14,2024-05-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,19490.62,18258.04
2024-06-18,2024-06-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Paid Search,90-119 days,1,0,1.0,9745.31,9115.7
2024-05-07,2024-05-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,25987.5,24166.53
2024-03-28,2024-03-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,11812.5,10668.02
2024-08-04,2024-08-01 00:00:00,2024-10-12,2024-10-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,2.0,19490.62,17913.29
2024-05-14,2024-05-01 00:00:00,2024-10-22,2024-10-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,9828.0,9528.16
2024-06-08,2024-06-01 00:00:00,2024-10-22,2024-10-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,11597.04,10811.55
2024-06-07,2024-06-01 00:00:00,2024-10-22,2024-10-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,16216.2,15307.19
2024-08-24,2024-08-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Paid Search,60-89 days,1,0,3.0,35484.07,34451.81
2024-06-17,2024-06-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Travel Advisor,120-179 days,1,1,2.0,14337.0,13344.08
2024-02-23,2024-02-01 00:00:00,2024-11-02,2024-11-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,3.0,35484.07,33403.44
2024-04-28,2024-04-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Social,180+ days,1,0,2.0,11880.0,11260.14
2024-07-03,2024-07-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,1.0,9801.0,9232.33
2024-06-05,2024-06-01 00:00:00,2024-11-14,2024-11-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,14018.4,13628.89
2024-06-20,2024-06-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,14337.0,13364.08
2024-04-29,2024-04-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,14337.0,13346.06
2024-08-27,2024-08-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Email,90-119 days,1,0,2.0,14337.0,13871.63
2024-04-23,2024-04-01 00:00:00,2024-11-29,2024-11-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,14337.0,14290.09
2024-07-28,2024-07-01 00:00:00,2024-12-28,2024-12-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,11812.5,11143.9
2024-06-08,2024-06-01 00:00:00,2024-12-28,2024-12-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,1.0,5906.25,5607.21
2024-10-02,2024-10-01 00:00:00,2024-12-28,2024-12-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,2.0,13938.75,12748.7
2024-02-27,2024-02-01 00:00:00,2024-12-28,2024-12-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,19490.62,18299.85
2024-02-28,2024-02-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,1,2.0,11880.0,11017.31
2024-10-08,2024-10-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Direct,90-119 days,1,0,2.0,14018.4,13313.6
2024-09-28,2024-09-01 00:00:00,2025-01-10,2025-01-01 00:00:00,European Rivers,Expedition,Direct,90-119 days,1,0,1.0,5940.0,5897.2
2024-09-25,2024-09-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Paid Search,90-119 days,1,0,2.0,24570.0,23134.63
2024-10-24,2024-10-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Email,90-119 days,1,0,2.0,28992.6,27208.08
2024-09-08,2024-09-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,0,2.0,24570.0,23538.75
2024-07-10,2024-07-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Organic,180+ days,1,0,2.0,28992.6,27428.91
2024-08-25,2024-08-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,24570.0,22488.0
2024-10-11,2024-10-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Social,90-119 days,1,1,2.0,28992.6,27519.91
2024-11-02,2024-11-01 00:00:00,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Expedition,Paid Search,60-89 days,1,0,2.0,24570.0,23400.7
2024-06-03,2024-06-01 00:00:00,2025-02-11,2025-02-01 00:00:00,Northern Europe,Expedition,Paid Search,180+ days,1,0,2.0,28177.87,27913.83
2024-04-13,2024-04-01 00:00:00,2025-02-11,2025-02-01 00:00:00,Northern Europe,Expedition,Social,180+ days,1,0,2.0,20151.45,19410.5
2024-09-04,2024-09-01 00:00:00,2025-02-11,2025-02-01 00:00:00,Northern Europe,Expedition,Travel Advisor,120-179 days,1,0,2.0,28177.87,26751.65
2024-11-13,2024-11-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,13733.83
2024-10-09,2024-10-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,17204.4,17025.29
2024-05-30,2024-05-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,16917.66,15820.53
2025-01-09,2025-01-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Travel Advisor,60-89 days,1,0,2.0,16917.66,15484.27
2024-11-24,2024-11-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Organic,90-119 days,1,0,1.0,8458.83,7897.32
2024-10-17,2024-10-01 00:00:00,2025-03-28,2025-03-01 00:00:00,Asia Pacific,Expedition,Paid Search,120-179 days,2,0,3.0,36855.0,35451.14
2025-01-26,2025-01-01 00:00:00,2025-03-28,2025-03-01 00:00:00,Asia Pacific,Expedition,Organic,60-89 days,1,0,2.0,28992.6,27723.26
2025-01-16,2025-01-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Email,90-119 days,1,0,2.0,25987.5,24795.46
2024-12-29,2024-12-01 00:00:00,2025-04-27,2025-04-01 00:00:00,Northern Europe,Expedition,Travel Advisor,90-119 days,1,0,1.0,10075.72,9670.06
2024-12-21,2024-12-01 00:00:00,2025-04-27,2025-04-01 00:00:00,Northern Europe,Expedition,Direct,120-179 days,1,0,1.0,10075.72,9509.33
2025-02-15,2025-02-01 00:00:00,2025-04-27,2025-04-01 00:00:00,Northern Europe,Expedition,Travel Advisor,60-89 days,1,0,1.0,14088.94,12831.87
2025-03-01,2025-03-01 00:00:00,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Expedition,Email,60-89 days,1,0,2.0,54054.0,50442.25
2024-11-29,2024-11-01 00:00:00,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,0,2.0,40540.5,39017.65
2024-09-21,2024-09-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,0,2.0,11597.04,11042.16
2025-04-15,2025-04-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Travel Advisor,60-89 days,1,1,1.0,4914.0,4569.25
2024-10-21,2024-10-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,11597.04,10933.34
2024-12-03,2024-12-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,2.0,9828.0,9444.13
2024-11-20,2024-11-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Social,180+ days,1,0,2.0,24570.0,23543.62
2025-03-09,2025-03-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Email,90-119 days,1,0,2.0,24570.0,24429.57
2024-03-22,2024-03-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Direct,180+ days,1,1,2.0,24570.0,23553.07
2025-01-17,2025-01-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Organic,180+ days,1,1,2.0,14580.0,13749.96
2025-01-15,2025-01-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,2.0,14580.0,13851.98
2025-04-04,2025-04-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Social,90-119 days,1,0,2.0,17204.4,16232.99
2024-12-13,2024-12-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,1,2.0,32076.0,30174.55
2025-03-06,2025-03-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14377.35
2024-10-06,2024-10-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,2.0,17204.4,16812.77
2025-07-19,2025-07-01 00:00:00,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Expedition,Organic,0-29 days,1,0,2.0,24570.0,22003.32
2025-03-15,2025-03-01 00:00:00,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,0,2.0,24570.0,22985.38
2025-04-08,2025-04-01 00:00:00,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,1.0,20270.25,18546.62
2025-01-15,2025-01-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,1.0,5906.25,5380.57
2025-07-06,2025-07-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Direct,30-59 days,2,0,4.0,31303.12,29974.760000000002
2025-02-22,2025-02-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,2.0,25987.5,24660.65
2025-04-28,2025-04-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,11812.5,10994.99
2025-05-09,2025-05-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,16917.66,16495.59
2025-01-08,2025-01-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,14234.88
2025-04-11,2025-04-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Organic,120-179 days,1,1,2.0,14337.0,13407.66
2025-02-18,2025-02-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,1,2.0,16917.66,16822.86
2025-07-01,2025-07-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Paid Search,60-89 days,1,0,1.0,24057.0,22646.13
2025-06-28,2025-06-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Organic,60-89 days,1,0,2.0,21870.0,21213.48
2024-11-29,2024-11-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,2.0,36085.5,34125.03
2025-01-16,2025-01-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Social,180+ days,1,0,2.0,21870.0,20368.85
2025-07-11,2025-07-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Organic,60-89 days,1,0,2.0,36085.5,35804.05
2025-05-08,2025-05-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Travel Advisor,120-179 days,1,0,2.0,14018.4,13237.92
2025-04-22,2025-04-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,19602.0,18617.12
2025-04-24,2025-04-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Email,120-179 days,1,0,2.0,14018.4,13038.85
2025-02-15,2025-02-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,0,2.0,11880.0,11345.57
2025-09-07,2025-09-01 00:00:00,2025-10-20,2025-10-01 00:00:00,European Rivers,Expedition,Travel Advisor,30-59 days,1,0,1.0,7009.2,6682.14
2025-04-24,2025-04-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,21870.0,20385.18
2025-01-24,2025-01-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,3.0,54128.25,51601.18
2025-08-06,2025-08-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,3.0,54128.25,49490.65
2025-06-29,2025-06-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,21678.71
2025-08-01,2025-08-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Organic,90-119 days,1,0,2.0,14580.0,13774.94
2025-06-29,2025-06-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,2.0,14580.0,13645.15
2025-08-30,2025-08-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Email,60-89 days,1,0,2.0,14580.0,14522.9
2025-06-27,2025-06-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,1.0,7290.0,6838.34
2025-10-21,2025-10-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Email,0-29 days,1,0,2.0,14580.0,12679.96
2025-07-07,2025-07-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Social,120-179 days,1,0,2.0,14580.0,14527.18
2024-12-31,2024-12-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,9828.0,8963.0
2025-03-11,2025-03-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,1,2.0,9828.0,9725.48
2025-06-20,2025-06-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Organic,120-179 days,1,0,2.0,11597.04,11231.79
2025-05-13,2025-05-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,0,2.0,9828.0,9456.42
2025-07-26,2025-07-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Social,120-179 days,1,0,2.0,11597.04,11161.01
2025-09-20,2025-09-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Paid Search,90-119 days,1,0,2.0,25806.6,25118.88
2025-08-01,2025-08-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,2,0,3.0,43849.35,42988.3
2025-08-11,2025-08-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,21870.0,20867.2
2025-11-07,2025-11-01 00:00:00,2026-01-04,2026-01-01 00:00:00,Caribbean,Expedition,Social,30-59 days,1,0,2.0,14580.0,14056.98
2025-09-23,2025-09-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,1.0,20270.25,18697.52
2025-08-28,2025-08-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Paid Search,120-179 days,2,1,3.0,41277.6,40073.29
2025-10-01,2025-10-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Organic,90-119 days,1,1,2.0,24570.0,22969.26
2025-08-18,2025-08-01 00:00:00,2026-02-03,2026-02-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,36085.5,34563.27
2025-08-04,2025-08-01 00:00:00,2026-02-03,2026-02-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,2.0,36085.5,35500.43
2025-10-30,2025-10-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Paid Search,90-119 days,1,0,2.0,14580.0,13560.02
2025-09-01,2025-09-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,2.0,24057.0,22785.98
2025-04-03,2025-04-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,14580.0,13599.38
2025-06-12,2025-06-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Social,180+ days,1,0,2.0,25806.6,24412.04
2025-07-31,2025-07-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,3.0,54128.25,52414.1
2025-12-15,2025-12-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Social,60-89 days,1,0,2.0,21870.0,21514.98
2026-01-05,2026-01-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Direct,30-59 days,1,0,2.0,25806.6,24131.83
2025-09-12,2025-09-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,13365.31
2025-10-10,2025-10-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,16917.66,16479.18
2025-12-24,2025-12-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,21870.0,20475.34
2025-12-06,2025-12-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,25806.6,24712.67
2026-02-19,2026-02-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,30-59 days,1,0,2.0,21870.0,19981.03
2025-12-18,2025-12-01 00:00:00,2026-04-26,2026-04-01 00:00:00,Northern Europe,Expedition,Direct,120-179 days,2,0,4.0,40302.9,39428.09
2025-06-05,2025-06-01 00:00:00,2026-04-26,2026-04-01 00:00:00,Northern Europe,Expedition,Direct,180+ days,1,0,2.0,17077.5,16219.21
2025-10-12,2025-10-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,23656.05,21311.28
2025-11-06,2025-11-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,1,2.0,16917.66,16103.86
2025-11-03,2025-11-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Travel Advisor,180+ days,1,0,2.0,14337.0,13598.14
2025-08-02,2025-08-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,14337.0,13846.75
2026-02-11,2026-02-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Organic,60-89 days,1,0,2.0,16917.66,16664.23
2026-01-12,2026-01-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,20874.77
2026-03-13,2026-03-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Paid Search,60-89 days,1,0,2.0,25806.6,24662.43
2025-09-28,2025-09-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,2.0,21870.0,21414.64
2025-12-09,2025-12-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,1.0,10935.0,10607.18
2025-11-08,2025-11-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,21870.0,20399.61
2025-09-12,2025-09-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,21870.0,20802.99
2026-02-27,2026-02-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Organic,90-119 days,1,0,2.0,21870.0,21712.94
2025-12-02,2025-12-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,2.0,21870.0,21293.3
2026-01-21,2026-01-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,1,2.0,13938.75,13132.47
