date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2024-05-12,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-17,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-05-21,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-05-24,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-06-03,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-08,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-08,2024-06-01 00:00:00,SA00082,Caribbean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2024-06-09,2024-06-01 00:00:00,SA00082,Caribbean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2024-06-17,2024-06-01 00:00:00,SA00011,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2024-06-18,2024-06-01 00:00:00,SA00011,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2024-06-27,2024-06-01 00:00:00,SA00083,Northern Europe,Ocean,105.0,202.0,105.0,202.0,0.5198019801980198
2024-06-28,2024-06-01 00:00:00,SA00380,Mediterranean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-06-29,2024-06-01 00:00:00,SA00380,Mediterranean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-06-28,2024-06-01 00:00:00,SA00012,Alaska,Expedition,101.0,148.0,101.0,148.0,0.6824324324324325
2024-07-01,2024-07-01 00:00:00,SA00305,Northern Europe,River,55.0,128.0,55.0,128.0,0.4296875
2024-08-03,2024-08-01 00:00:00,SA00307,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-08-01,2024-08-01 00:00:00,SA00383,Alaska,Expedition,137.0,158.0,137.0,158.0,0.8670886075949367
2024-08-04,2024-08-01 00:00:00,SA00383,Alaska,Expedition,137.0,158.0,137.0,158.0,0.8670886075949367
2024-08-01,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-06,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-07,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-08,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-10,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-28,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-09-02,2024-09-01 00:00:00,SA00016,Alaska,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2024-09-07,2024-09-01 00:00:00,SA00016,Alaska,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2024-09-02,2024-09-01 00:00:00,SA00385,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2024-09-05,2024-09-01 00:00:00,SA00385,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2024-09-06,2024-09-01 00:00:00,SA00233,Mediterranean,Yacht,75.0,116.0,75.0,116.0,0.646551724137931
2024-09-28,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-10-02,2024-10-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-09-30,2024-09-01 00:00:00,SA00018,Alaska,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2024-10-06,2024-10-01 00:00:00,SA00018,Alaska,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2024-10-02,2024-10-01 00:00:00,SA00387,Northern Europe,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2024-11-15,2024-11-01 00:00:00,SA00238,Caribbean,Yacht,73.0,116.0,73.0,116.0,0.6293103448275862
2024-11-13,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-16,2024-11-01 00:00:00,SA00390,Alaska,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-11-17,2024-11-01 00:00:00,SA00390,Alaska,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-01,2024-12-01 00:00:00,SA00391,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2024-12-01,2024-12-01 00:00:00,SA00023,Alaska,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-12-02,2024-12-01 00:00:00,SA00164,Mediterranean,Ocean,195.0,232.0,195.0,232.0,0.8405172413793104
2024-12-08,2024-12-01 00:00:00,SA00164,Mediterranean,Ocean,195.0,232.0,195.0,232.0,0.8405172413793104
2024-07-04,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-04,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-09,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-10,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-13,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-15,2024-07-01 00:00:00,SA00381,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-07-15,2024-07-01 00:00:00,SA00013,Northern Europe,Expedition,59.0,148.0,59.0,148.0,0.39864864864864863
2024-07-22,2024-07-01 00:00:00,SA00306,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2024-07-19,2024-07-01 00:00:00,SA00155,Alaska,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2024-07-26,2024-07-01 00:00:00,SA00155,Alaska,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2024-07-21,2024-07-01 00:00:00,SA00382,European Rivers,Expedition,75.0,158.0,75.0,158.0,0.47468354430379744
2024-07-26,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-08-10,2024-08-01 00:00:00,SA00231,Caribbean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2024-08-09,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-14,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-16,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-19,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-16,2024-08-01 00:00:00,SA00015,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-08-17,2024-08-01 00:00:00,SA00015,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-08-19,2024-08-01 00:00:00,SA00384,Northern Europe,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2024-08-21,2024-08-01 00:00:00,SA00384,Northern Europe,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2024-08-23,2024-08-01 00:00:00,SA00384,Northern Europe,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2024-08-16,2024-08-01 00:00:00,SA00157,Caribbean,Ocean,134.0,232.0,134.0,232.0,0.5775862068965517
2024-08-17,2024-08-01 00:00:00,SA00157,Caribbean,Ocean,134.0,232.0,134.0,232.0,0.5775862068965517
2024-08-23,2024-08-01 00:00:00,SA00157,Caribbean,Ocean,134.0,232.0,134.0,232.0,0.5775862068965517
2024-08-29,2024-08-01 00:00:00,SA00087,Asia Pacific,Ocean,137.0,202.0,137.0,202.0,0.6782178217821783
2024-09-03,2024-09-01 00:00:00,SA00087,Asia Pacific,Ocean,137.0,202.0,137.0,202.0,0.6782178217821783
2024-09-07,2024-09-01 00:00:00,SA00158,Northern Europe,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2024-09-08,2024-09-01 00:00:00,SA00158,Northern Europe,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2024-09-15,2024-09-01 00:00:00,SA00310,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2024-09-15,2024-09-01 00:00:00,SA00234,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-09-19,2024-09-01 00:00:00,SA00234,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-09-15,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-20,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-22,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-15,2024-09-01 00:00:00,SA00386,Caribbean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2024-09-17,2024-09-01 00:00:00,SA00088,Northern Europe,Ocean,122.0,202.0,122.0,202.0,0.6039603960396039
2024-10-05,2024-10-01 00:00:00,SA00089,Northern Europe,Ocean,86.0,202.0,86.0,202.0,0.42574257425742573
2024-10-02,2024-10-01 00:00:00,SA00160,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-10-10,2024-10-01 00:00:00,SA00312,European Rivers,River,91.0,128.0,91.0,128.0,0.7109375
2024-10-11,2024-10-01 00:00:00,SA00312,European Rivers,River,91.0,128.0,91.0,128.0,0.7109375
2024-10-13,2024-10-01 00:00:00,SA00236,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-10-15,2024-10-01 00:00:00,SA00236,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-10-17,2024-10-01 00:00:00,SA00019,Mediterranean,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2024-10-22,2024-10-01 00:00:00,SA00161,Northern Europe,Ocean,118.0,232.0,118.0,232.0,0.5086206896551724
2024-10-26,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-27,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-27,2024-10-01 00:00:00,SA00237,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-10-26,2024-10-01 00:00:00,SA00313,Northern Europe,River,101.0,128.0,101.0,128.0,0.7890625
2024-10-30,2024-10-01 00:00:00,SA00313,Northern Europe,River,101.0,128.0,101.0,128.0,0.7890625
2024-10-31,2024-10-01 00:00:00,SA00162,Asia Pacific,Ocean,162.0,232.0,162.0,232.0,0.6982758620689655
2024-11-03,2024-11-01 00:00:00,SA00162,Asia Pacific,Ocean,162.0,232.0,162.0,232.0,0.6982758620689655
2024-11-06,2024-11-01 00:00:00,SA00162,Asia Pacific,Ocean,162.0,232.0,162.0,232.0,0.6982758620689655
2024-11-07,2024-11-01 00:00:00,SA00162,Asia Pacific,Ocean,162.0,232.0,162.0,232.0,0.6982758620689655
2024-11-16,2024-11-01 00:00:00,SA00022,European Rivers,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-11-22,2024-11-01 00:00:00,SA00239,Mediterranean,Yacht,100.0,116.0,100.0,116.0,0.8620689655172413
2024-11-24,2024-11-01 00:00:00,SA00239,Mediterranean,Yacht,100.0,116.0,100.0,116.0,0.8620689655172413
2024-11-20,2024-11-01 00:00:00,SA00092,Mediterranean,Ocean,176.0,202.0,176.0,202.0,0.8712871287128713
2025-05-25,2025-05-01 00:00:00,SA00252,Caribbean,Yacht,82.0,116.0,82.0,116.0,0.7068965517241379
2025-05-28,2025-05-01 00:00:00,SA00252,Caribbean,Yacht,82.0,116.0,82.0,116.0,0.7068965517241379
2025-06-03,2025-06-01 00:00:00,SA00105,Mediterranean,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-05-29,2025-05-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
2025-05-31,2025-05-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
2025-06-04,2025-06-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
2025-06-18,2025-06-01 00:00:00,SA00329,European Rivers,River,70.0,128.0,70.0,128.0,0.546875
2025-07-02,2025-07-01 00:00:00,SA00255,Mediterranean,Yacht,103.0,116.0,103.0,116.0,0.8879310344827587
2025-09-13,2025-09-01 00:00:00,SA00335,Northern Europe,River,61.0,128.0,61.0,128.0,0.4765625
2025-09-12,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-13,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-14,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-10-06,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-13,2025-10-01 00:00:00,SA00414,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2025-10-11,2025-10-01 00:00:00,SA00337,Northern Europe,River,79.0,128.0,79.0,128.0,0.6171875
2025-06-02,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-05,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-08,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-11,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-06,2025-06-01 00:00:00,SA00253,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2025-06-08,2025-06-01 00:00:00,SA00253,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2025-06-09,2025-06-01 00:00:00,SA00405,Caribbean,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-06-12,2025-06-01 00:00:00,SA00405,Caribbean,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-06-07,2025-06-01 00:00:00,SA00328,European Rivers,River,89.0,128.0,89.0,128.0,0.6953125
2025-06-11,2025-06-01 00:00:00,SA00328,European Rivers,River,89.0,128.0,89.0,128.0,0.6953125
2025-06-18,2025-06-01 00:00:00,SA00036,Caribbean,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2025-06-19,2025-06-01 00:00:00,SA00106,Mediterranean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2025-06-15,2025-06-01 00:00:00,SA00254,Mediterranean,Yacht,108.0,116.0,108.0,116.0,0.9310344827586207
2025-06-16,2025-06-01 00:00:00,SA00254,Mediterranean,Yacht,108.0,116.0,108.0,116.0,0.9310344827586207
2025-06-21,2025-06-01 00:00:00,SA00254,Mediterranean,Yacht,108.0,116.0,108.0,116.0,0.9310344827586207
2025-06-24,2025-06-01 00:00:00,SA00406,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-07-02,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-01,2025-07-01 00:00:00,SA00330,Northern Europe,River,56.0,128.0,56.0,128.0,0.4375
2025-07-02,2025-07-01 00:00:00,SA00330,Northern Europe,River,56.0,128.0,56.0,128.0,0.4375
2025-07-06,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-13,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-18,2025-07-01 00:00:00,SA00256,Caribbean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2025-07-11,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-17,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-17,2025-07-01 00:00:00,SA00108,Caribbean,Ocean,131.0,202.0,131.0,202.0,0.6485148514851485
2025-07-16,2025-07-01 00:00:00,SA00331,European Rivers,River,100.0,128.0,100.0,128.0,0.78125
2025-07-18,2025-07-01 00:00:00,SA00331,European Rivers,River,100.0,128.0,100.0,128.0,0.78125
2025-07-18,2025-07-01 00:00:00,SA00408,Caribbean,Expedition,105.0,158.0,105.0,158.0,0.6645569620253164
2025-07-24,2025-07-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-07-26,2025-07-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-08-03,2025-08-01 00:00:00,SA00109,Mediterranean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2025-07-28,2025-07-01 00:00:00,SA00179,Northern Europe,Ocean,115.0,232.0,115.0,232.0,0.4956896551724138
2025-08-03,2025-08-01 00:00:00,SA00179,Northern Europe,Ocean,115.0,232.0,115.0,232.0,0.4956896551724138
2025-08-05,2025-08-01 00:00:00,SA00179,Northern Europe,Ocean,115.0,232.0,115.0,232.0,0.4956896551724138
2025-08-07,2025-08-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-11,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-13,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-14,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-14,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-18,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-19,2025-08-01 00:00:00,SA00258,Mediterranean,Yacht,87.0,116.0,87.0,116.0,0.75
2025-08-09,2025-08-01 00:00:00,SA00180,Mediterranean,Ocean,196.0,232.0,196.0,232.0,0.8448275862068966
2025-08-10,2025-08-01 00:00:00,SA00180,Mediterranean,Ocean,196.0,232.0,196.0,232.0,0.8448275862068966
2025-08-12,2025-08-01 00:00:00,SA00110,Caribbean,Ocean,124.0,202.0,124.0,202.0,0.6138613861386139
2025-08-17,2025-08-01 00:00:00,SA00110,Caribbean,Ocean,124.0,202.0,124.0,202.0,0.6138613861386139
2025-08-21,2025-08-01 00:00:00,SA00110,Caribbean,Ocean,124.0,202.0,124.0,202.0,0.6138613861386139
2025-08-21,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-08-30,2025-08-01 00:00:00,SA00111,Caribbean,Ocean,155.0,202.0,155.0,202.0,0.7673267326732673
2025-08-28,2025-08-01 00:00:00,SA00259,Caribbean,Yacht,101.0,116.0,101.0,116.0,0.8706896551724138
2025-09-05,2025-09-01 00:00:00,SA00259,Caribbean,Yacht,101.0,116.0,101.0,116.0,0.8706896551724138
2025-09-05,2025-09-01 00:00:00,SA00411,European Rivers,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2025-09-09,2025-09-01 00:00:00,SA00260,Caribbean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-09-19,2025-09-01 00:00:00,SA00042,Mediterranean,Expedition,111.0,148.0,111.0,148.0,0.75
2025-09-20,2025-09-01 00:00:00,SA00042,Mediterranean,Expedition,111.0,148.0,111.0,148.0,0.75
2025-09-21,2025-09-01 00:00:00,SA00042,Mediterranean,Expedition,111.0,148.0,111.0,148.0,0.75
2025-09-23,2025-09-01 00:00:00,SA00261,Caribbean,Yacht,62.0,116.0,62.0,116.0,0.5344827586206896
2025-09-26,2025-09-01 00:00:00,SA00261,Caribbean,Yacht,62.0,116.0,62.0,116.0,0.5344827586206896
2025-09-28,2025-09-01 00:00:00,SA00183,Alaska,Ocean,165.0,232.0,165.0,232.0,0.7112068965517241
2025-10-03,2025-10-01 00:00:00,SA00413,Mediterranean,Expedition,140.0,158.0,140.0,158.0,0.8860759493670886
2025-10-05,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-10-08,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-10-20,2025-10-01 00:00:00,SA00415,Mediterranean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2025-10-21,2025-10-01 00:00:00,SA00415,Mediterranean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2025-10-23,2025-10-01 00:00:00,SA00044,European Rivers,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-10-15,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-17,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-24,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-28,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-22,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-10-23,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-10-27,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-10-26,2025-10-01 00:00:00,SA00185,Caribbean,Ocean,163.0,232.0,163.0,232.0,0.7025862068965517
2025-11-01,2025-11-01 00:00:00,SA00338,European Rivers,River,102.0,128.0,102.0,128.0,0.796875
2025-11-02,2025-11-01 00:00:00,SA00416,Caribbean,Expedition,142.0,158.0,142.0,158.0,0.8987341772151899
2025-11-06,2025-11-01 00:00:00,SA00416,Caribbean,Expedition,142.0,158.0,142.0,158.0,0.8987341772151899
2025-11-04,2025-11-01 00:00:00,SA00264,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2025-11-09,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2025-11-10,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2026-04-25,2026-04-01 00:00:00,SA00198,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-05-01,2026-05-01 00:00:00,SA00056,Northern Europe,Expedition,60.0,148.0,60.0,148.0,0.40540540540540543
2026-05-05,2026-05-01 00:00:00,SA00056,Northern Europe,Expedition,60.0,148.0,60.0,148.0,0.40540540540540543
2026-04-29,2026-04-01 00:00:00,SA00276,Mediterranean,Yacht,77.0,116.0,77.0,116.0,0.6637931034482759
2026-05-03,2026-05-01 00:00:00,SA00276,Mediterranean,Yacht,77.0,116.0,77.0,116.0,0.6637931034482759
2026-05-04,2026-05-01 00:00:00,SA00276,Mediterranean,Yacht,77.0,116.0,77.0,116.0,0.6637931034482759
2026-05-07,2026-05-01 00:00:00,SA00276,Mediterranean,Yacht,77.0,116.0,77.0,116.0,0.6637931034482759
2026-05-07,2026-05-01 00:00:00,SA00351,Northern Europe,River,61.0,128.0,61.0,128.0,0.4765625
2026-05-06,2026-05-01 00:00:00,SA00199,European Rivers,Ocean,132.0,232.0,132.0,232.0,0.5689655172413793
2026-05-07,2026-05-01 00:00:00,SA00199,European Rivers,Ocean,132.0,232.0,132.0,232.0,0.5689655172413793
2026-05-10,2026-05-01 00:00:00,SA00199,European Rivers,Ocean,132.0,232.0,132.0,232.0,0.5689655172413793
2026-05-13,2026-05-01 00:00:00,SA00199,European Rivers,Ocean,132.0,232.0,132.0,232.0,0.5689655172413793
2026-05-10,2026-05-01 00:00:00,SA00057,Alaska,Expedition,79.0,148.0,79.0,148.0,0.5337837837837838
2026-05-17,2026-05-01 00:00:00,SA00277,Caribbean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2026-05-18,2026-05-01 00:00:00,SA00352,Northern Europe,River,54.0,128.0,54.0,128.0,0.421875
2026-05-22,2026-05-01 00:00:00,SA00352,Northern Europe,River,54.0,128.0,54.0,128.0,0.421875
2026-05-22,2026-05-01 00:00:00,SA00200,Alaska,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2026-05-28,2026-05-01 00:00:00,SA00200,Alaska,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2026-05-28,2026-05-01 00:00:00,SA00429,Asia Pacific,Expedition,109.0,158.0,109.0,158.0,0.689873417721519
2026-05-30,2026-05-01 00:00:00,SA00429,Asia Pacific,Expedition,109.0,158.0,109.0,158.0,0.689873417721519
2026-05-31,2026-05-01 00:00:00,SA00429,Asia Pacific,Expedition,109.0,158.0,109.0,158.0,0.689873417721519
2026-06-02,2026-06-01 00:00:00,SA00058,Mediterranean,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2026-06-04,2026-06-01 00:00:00,SA00058,Mediterranean,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2026-06-30,2026-06-01 00:00:00,SA00355,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-07-03,2026-07-01 00:00:00,SA00355,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-07-03,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-04,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-11,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
